ets Jun  8 2016 00:22:57



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:12776

load:0x40080400,len:3032

entry 0x400805e4

timer set
0.001000,0.000000,0.000000,0
0.002000,0.003142,0.000000,0
0.003000,0.006283,0.000000,0
0.004000,0.009425,0.000000,0
0.005000,0.012566,0.000000,0
0.006000,0.015708,0.000000,0
0.007000,0.018850,0.000000,0
0.008000,0.021991,0.000000,0
0.009000,0.025133,0.000000,0
0.010000,0.028274,0.000000,0
0.011000,0.031416,0.000000,0
0.012000,0.034557,0.000000,0
0.013000,0.037699,0.000000,0
0.014000,0.040840,0.000000,0
0.015000,0.043982,0.000000,0
0.016000,0.047123,0.000000,0
0.017000,0.050265,0.000000,0
0.018000,0.053406,0.000000,0
0.019000,0.056547,0.000000,0
0.020000,0.059689,0.000000,0
0.021000,0.062830,0.000000,0
0.022000,0.065972,0.000000,0
0.023000,0.069113,0.000000,0
0.024000,0.072254,0.000000,0
0.025000,0.075395,0.000000,0
0.026000,0.078537,0.000000,0
0.027000,0.081678,0.000000,0
0.028000,0.084819,0.000000,0
0.029000,0.087960,0.000000,0
0.030000,0.091101,0.000000,0
0.031000,0.094242,0.000000,0
0.032000,0.097383,0.000000,0
0.033000,0.100524,0.000000,0
0.034000,0.103665,0.000000,0
0.035000,0.106806,0.000000,0
0.036000,0.109947,0.000000,0
0.037000,0.113088,0.000000,0
0.038000,0.116228,0.000000,0
0.039000,0.119369,0.000000,0
0.040000,0.122510,0.000000,0
0.041000,0.125650,0.000000,0
0.042000,0.128791,0.000000,0
0.043000,0.131932,0.000000,0
0.044000,0.135072,0.000000,0
0.045000,0.138212,0.000000,0
0.046000,0.141353,0.000000,0
0.047000,0.144493,0.000000,0
0.048000,0.147633,0.000000,0
0.049000,0.150774,0.000000,0
0.050000,0.153914,0.000000,0
0.051000,0.157054,0.000000,0
0.052000,0.160194,0.000000,0
0.053000,0.163334,0.000000,0
0.054000,0.166474,0.000000,0
0.055000,0.169613,0.000000,0
0.056000,0.172753,0.000000,0
0.057000,0.175893,0.000000,0
0.058000,0.179032,0.000000,0
0.059000,0.182172,0.000000,0
0.060000,0.185311,0.000000,0
0.061000,0.188451,0.000000,0
0.062000,0.191590,0.000000,0
0.063000,0.194729,0.000000,0
0.064000,0.197868,0.000000,0
0.065000,0.201008,0.000000,0
0.066000,0.204147,0.000000,0
0.067000,0.207286,0.000000,0
0.068000,0.210424,0.000000,0
0.069000,0.213563,0.000000,0
0.070000,0.216702,0.000000,0
0.071000,0.219840,0.000000,0
0.072000,0.222979,0.000000,0
0.073000,0.226117,0.000000,0
0.074000,0.229256,0.000000,0
0.075000,0.232394,0.000000,0
0.076000,0.235532,0.000000,0
0.077000,0.238670,0.000000,0
0.078000,0.241808,0.000000,0
0.079000,0.244946,0.000000,0
0.080000,0.248084,0.000000,0
0.081000,0.251222,0.000000,0
0.082000,0.254359,0.000000,0
0.083000,0.257497,0.000000,0
0.084000,0.260634,0.000000,0
0.085000,0.263771,0.000000,0
0.086000,0.266908,0.000000,0
0.087000,0.270045,0.000000,0
0.088000,0.273182,0.000000,0
0.089000,0.276319,0.000000,0
0.090000,0.279456,0.000000,0
0.091000,0.282593,0.000000,0
0.092000,0.285729,0.000000,0
0.093000,0.288866,0.000000,0
0.094000,0.292002,0.000000,0
0.095000,0.295138,0.000000,0
0.096000,0.298274,0.000000,0
0.097000,0.301410,0.000000,0
0.098000,0.304546,0.000000,0
0.099000,0.307682,0.000000,0
0.100000,0.310817,0.000000,0
0.101000,0.313953,0.000000,0
0.102000,0.317088,0.000000,0
0.103000,0.320223,0.000000,0
0.104000,0.323358,0.000000,0
0.105000,0.326493,0.000000,0
0.106000,0.329628,0.000000,0
0.107000,0.332763,0.000000,0
0.108000,0.335897,0.000000,0
0.109000,0.339032,0.000000,0
0.110000,0.342166,0.000000,0
0.111000,0.345300,0.000000,0
0.112000,0.348434,0.000000,0
0.113000,0.351568,0.000000,0
0.114000,0.354702,0.000000,0
0.115000,0.357836,0.000000,0
0.116000,0.360969,0.000000,0
0.117000,0.364102,0.000000,0
0.118000,0.367236,0.000000,0
0.119000,0.370369,0.000000,0
0.120000,0.373501,0.000000,0
0.121000,0.376634,0.000000,0
0.122000,0.379767,0.000000,0
0.123000,0.382899,0.000000,0
0.124000,0.386032,0.000000,0
0.125000,0.389164,0.000000,0
0.126000,0.392296,0.000000,0
0.127000,0.395428,0.000000,0
0.128000,0.398559,0.000000,0
0.129000,0.401691,0.000000,0
0.130000,0.404822,0.000000,0
0.131000,0.407953,0.000000,0
0.132000,0.411084,0.000000,0
0.133000,0.414215,0.000000,0
0.134000,0.417346,0.000000,0
0.135000,0.420477,0.000000,0
0.136000,0.423607,0.000000,0
0.137000,0.426737,0.000000,0
0.138000,0.429867,0.000000,0
0.139000,0.432997,0.000000,0
0.140000,0.436127,0.000000,0
0.141000,0.439256,0.000000,0
0.142000,0.442386,0.000000,0
0.143000,0.445515,0.000000,0
0.144000,0.448644,0.000000,0
0.145000,0.451773,0.000000,0
0.146000,0.454901,0.000000,0
0.147000,0.458030,0.000000,0
0.148000,0.461158,0.000000,0
0.149000,0.464286,0.000000,0
0.150000,0.467414,0.000000,0
0.151000,0.470542,0.000000,0
0.152000,0.473669,0.000000,0
0.153000,0.476797,0.000000,0
0.154000,0.479924,0.000000,0
0.155000,0.483051,0.000000,0
0.156000,0.486178,0.000000,0
0.157000,0.489305,0.000000,0
0.158000,0.492431,0.000000,0
0.159000,0.495557,0.000000,0
0.160000,0.498683,0.000000,0
0.161000,0.501809,0.000000,0
0.162000,0.504935,0.000000,0
0.163000,0.508060,0.000000,0
0.164000,0.511185,0.000000,0
0.165000,0.514310,0.000000,0
0.166000,0.517435,0.000000,0
0.167000,0.520560,0.000000,0
0.168000,0.523684,0.000000,0
0.169000,0.526809,0.000000,0
0.170000,0.529932,0.000000,0
0.171000,0.533056,0.000000,0
0.172000,0.536180,0.000000,0
0.173000,0.539303,0.000000,0
0.174000,0.542426,0.000000,0
0.175000,0.545549,0.000000,0
0.176000,0.548672,0.000000,0
0.177000,0.551795,0.000000,0
0.178000,0.554917,0.000000,0
0.179000,0.558039,0.000000,0
0.180000,0.561161,0.000000,0
0.181000,0.564283,0.000000,0
0.182000,0.567404,0.000000,0
0.183000,0.570525,0.000000,0
0.184000,0.573646,0.000000,0
0.185000,0.576767,0.000000,0
0.186000,0.579887,0.000000,0
0.187000,0.583008,0.000000,0
0.188000,0.586128,0.000000,0
0.189000,0.589248,0.000000,0
0.190000,0.592367,0.000000,0
0.191000,0.595486,0.000000,0
0.192000,0.598606,0.000000,0
0.193000,0.601724,0.000000,0
0.194000,0.604843,0.000000,0
0.195000,0.607962,0.000000,0
0.196000,0.611080,0.000000,0
0.197000,0.614198,0.000000,0
0.198000,0.617315,0.000000,0
0.199000,0.620433,0.000000,0
0.200000,0.623550,0.000000,0
0.201000,0.626667,0.000000,0
0.202000,0.629784,0.000000,0
0.203000,0.632900,0.000000,0
0.204000,0.636016,0.000000,0
0.205000,0.639132,0.000000,0
0.206000,0.642248,0.000000,0
0.207000,0.645363,0.000000,0
0.208000,0.648479,0.000000,0
0.209000,0.651594,0.000000,0
0.210000,0.654708,0.000000,0
0.211000,0.657823,0.000000,0
0.212000,0.660937,0.000000,0
0.213000,0.664051,0.000000,0
0.214000,0.667164,0.000000,0
0.215000,0.670278,0.000000,0
0.216000,0.673391,0.000000,0
0.217000,0.676504,0.000000,0
0.218000,0.679616,0.000000,0
0.219000,0.682728,0.000000,0
0.220000,0.685841,0.000000,0
0.221000,0.688952,0.000000,0
0.222000,0.692064,0.000000,0
0.223000,0.695175,0.000000,0
0.224000,0.698286,0.000000,0
0.225000,0.701397,0.000000,0
0.226000,0.704507,0.000000,0
0.227000,0.707617,0.000000,0
0.228000,0.710727,0.000000,0
0.229000,0.713837,0.000000,0
0.230000,0.716946,0.000000,0
0.231000,0.720055,0.000000,0
0.232000,0.723164,0.000000,0
0.233000,0.726272,0.000000,0
0.234000,0.729380,0.000000,0
0.235000,0.732488,0.000000,0
0.236000,0.735595,0.000000,0
0.237000,0.738703,0.000000,0
0.238000,0.741810,0.000000,0
0.239000,0.744916,0.000000,0
0.240000,0.748023,0.000000,0
0.241000,0.751129,0.000000,0
0.242000,0.754235,0.000000,0
0.243000,0.757340,0.000000,0
0.244000,0.760445,0.000000,0
0.245000,0.763550,0.000000,0
0.246000,0.766655,0.000000,0
0.247000,0.769759,0.000000,0
0.248000,0.772863,0.000000,0
0.249000,0.775967,0.000000,0
0.250000,0.779070,0.000000,0
0.251000,0.782173,0.000000,0
0.252000,0.785276,0.000000,0
0.253000,0.788378,0.000000,0
0.254000,0.791481,0.000000,0
0.255000,0.794582,0.000000,0
0.256000,0.797684,0.000000,0
